2026-04-29 17:29:58.683 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 14:20:12.686 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:20:12.687 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:24:35.100 | INFO     | backend.workflows.study_flow_graph:start_study_flow:191 | [Study Flow] 启动新的学习工作流，thread_id=6cfc46d7-9e65-4603-9354-0e6d8167b519
2026-05-15 14:24:35.100 | INFO     | backend.workflows.study_flow_graph:get_study_flow_app:170 | [Study Flow Graph] 初始化全局工作流实例
2026-05-15 14:24:35.100 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:81 | [Study Flow Graph] 开始创建学习工作流图
2026-05-15 14:24:35.101 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:86 | [Study Flow Graph] 添加工作流节点...
2026-05-15 14:24:35.102 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:133 | [Study Flow Graph] 配置检查点存储: data\checkpoints\study_flow.db
2026-05-15 14:24:35.103 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:140 | [Study Flow Graph] 编译工作流图...
2026-05-15 14:24:35.121 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:148 | [Study Flow Graph] 学习工作流图创建完成
2026-05-15 14:24:35.121 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:149 | [Study Flow Graph] 中断点设置在: human_review (等待用户答题)
2026-05-15 14:24:35.121 | INFO     | backend.workflows.study_flow_graph:start_study_flow:221 | [Study Flow] 开始执行工作流...
2026-05-15 14:24:35.125 | INFO     | backend.workflows.nodes.planner_node:planner_node:42 | [Planner Node] 开始生成学习计划，用户问题: 我想系统学习 LC-StudyLab 的 RAG 和 workflow 设计
2026-05-15 14:24:35.125 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=False)
2026-05-15 14:24:35.176 | INFO     | backend.workflows.nodes.planner_node:planner_node:66 | [Planner Node] 调用 LLM 生成学习计划...
2026-05-15 14:24:43.960 | INFO     | backend.workflows.nodes.planner_node:planner_node:80 | [Planner Node] 学习计划生成成功: LC-StudyLab中的RAG与Workflow设计系统学习
2026-05-15 14:24:43.961 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:76 | [Retrieval Node] 开始文档检索，学习主题: LC-StudyLab中的RAG与Workflow设计系统学习
2026-05-15 14:24:43.961 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:93 | [Retrieval Node] 主查询: LC-StudyLab中的RAG与Workflow设计系统学习
2026-05-15 14:24:43.961 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:24:43.961 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 14:24:44.009 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: study-notes
2026-05-15 14:24:44.009 | INFO     | backend.rag.index_manager:load_index:199 |    描述: 前端创建的学习资料索引
2026-05-15 14:24:44.009 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 6
2026-05-15 14:24:44.009 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T14:20:12.681763
2026-05-15 14:24:44.010 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T14:20:12.681766
2026-05-15 14:24:44.010 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study-notes
2026-05-15 14:24:44.010 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 14:24:44.010 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: study-notes
2026-05-15 14:24:44.010 | INFO     | backend.rag.retrievers:create_retriever:80 | 🔍 创建检索器: search_type=similarity, k=10
2026-05-15 14:24:44.010 | INFO     | backend.rag.retrievers:create_retriever:99 | ✅ 检索器创建成功
2026-05-15 14:24:44.010 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:111 | [Retrieval Node] 执行检索...
2026-05-15 14:24:44.218 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:121 | [Retrieval Node] 检索完成，找到 6 个相关文档
2026-05-15 14:24:44.218 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:145 | [Retrieval Node] 最终检索到 6 个文档
2026-05-15 14:24:44.219 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 14:24:44.219 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 14:24:44.220 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:67 | [Quiz Generator Node] 使用 6 个检索文档作为参考
2026-05-15 14:24:44.221 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 14:25:18.891 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:25:18.892 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:25:18.892 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:25:44.555 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 6 道练习题，总分 100 分
2026-05-15 14:25:44.556 | INFO     | backend.workflows.study_flow_graph:start_study_flow:224 | [Study Flow] 工作流暂停在: quiz_generated
2026-05-15 14:28:20.093 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:28:20.094 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:28:20.095 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:28:20.097 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:28:20.098 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:28:20.098 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:29:35.236 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:29:35.236 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:29:35.237 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:29:35.240 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:29:35.240 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:29:35.241 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:29:41.817 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:29:41.817 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:29:41.818 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:30:46.662 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:30:46.662 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:30:46.662 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:30:46.665 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:30:46.665 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:30:46.666 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:31:18.477 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:31:18.477 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:31:18.478 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:31:18.481 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:31:18.482 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:31:18.482 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:36:24.094 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:36:24.096 | INFO     | backend.rag.loaders:load_directory:212 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 14:36:24.096 | INFO     | backend.rag.loaders:load_directory:213 |    匹配模式: **/*.md
2026-05-15 14:36:24.096 | INFO     | backend.rag.loaders:load_directory:245 |    找到 6 个文件
2026-05-15 14:36:24.096 | INFO     | backend.rag.loaders:load_directory:255 |    [1/6] 加载: agent-tools.md
2026-05-15 14:36:24.096 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md
2026-05-15 14:36:24.100 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:36:24.100 | INFO     | backend.rag.loaders:load_directory:255 |    [2/6] 加载: api-usage.md
2026-05-15 14:36:24.101 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md
2026-05-15 14:36:24.105 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:36:24.105 | INFO     | backend.rag.loaders:load_directory:255 |    [3/6] 加载: langchain-overview.md
2026-05-15 14:36:24.105 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md
2026-05-15 14:36:24.110 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:36:24.110 | INFO     | backend.rag.loaders:load_directory:255 |    [4/6] 加载: rag-basics.md
2026-05-15 14:36:24.110 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md
2026-05-15 14:36:24.114 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:36:24.114 | INFO     | backend.rag.loaders:load_directory:255 |    [5/6] 加载: study-workflow.md
2026-05-15 14:36:24.114 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md
2026-05-15 14:36:24.118 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:36:24.118 | INFO     | backend.rag.loaders:load_directory:255 |    [6/6] 加载: vector-indexing.md
2026-05-15 14:36:24.118 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md
2026-05-15 14:36:24.122 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 14:36:24.122 | INFO     | backend.rag.loaders:load_directory:266 | ✅ 目录加载完成:
2026-05-15 14:36:24.122 | INFO     | backend.rag.loaders:load_directory:267 |    成功: 6 个文件
2026-05-15 14:36:24.123 | INFO     | backend.rag.loaders:load_directory:268 |    失败: 0 个文件
2026-05-15 14:36:24.123 | INFO     | backend.rag.loaders:load_directory:269 |    总计: 6 个文档块
2026-05-15 14:36:24.123 | INFO     | backend.rag.splitters:split_documents:144 | 📝 开始分块: 6 个文档
2026-05-15 14:36:24.123 | INFO     | backend.rag.splitters:split_documents:157 | ✅ 分块完成: 6 个文本块
2026-05-15 14:36:24.123 | INFO     | backend.rag.splitters:split_documents:162 |    平均块大小: 823 字符
2026-05-15 14:36:24.123 | INFO     | backend.rag.splitters:split_documents:163 |    总字符数: 4936
2026-05-15 14:36:24.123 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 14:36:24.170 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: study_lab_docs
2026-05-15 14:36:24.170 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 6
2026-05-15 14:36:24.170 | INFO     | backend.rag.index_manager:create_index:124 |    描述: LC-StudyLab 默认学习资料索引
2026-05-15 14:36:24.170 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=6
2026-05-15 14:36:24.462 | INFO     | backend.rag.vector_stores:create_vector_store:81 | ✅ FAISS 向量库创建成功
2026-05-15 14:36:24.462 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 14:36:24.463 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 14:36:24.464 | INFO     | backend.rag.index_manager:create_index:151 | ✅ 索引创建成功: study_lab_docs
2026-05-15 14:36:24.468 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:36:24.468 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:36:24.469 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:36:32.835 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:36:32.835 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 14:36:32.884 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: study_lab_docs
2026-05-15 14:36:32.884 | INFO     | backend.rag.index_manager:load_index:199 |    描述: LC-StudyLab 默认学习资料索引
2026-05-15 14:36:32.885 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 6
2026-05-15 14:36:32.885 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T14:36:24.464074
2026-05-15 14:36:32.885 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T14:36:24.464079
2026-05-15 14:36:32.885 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 14:36:32.885 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 14:36:32.885 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: study_lab_docs
2026-05-15 14:36:32.885 | INFO     | backend.rag.retrievers:create_retriever:80 | 🔍 创建检索器: search_type=similarity, k=4
2026-05-15 14:36:32.886 | INFO     | backend.rag.retrievers:create_retriever:99 | ✅ 检索器创建成功
2026-05-15 14:36:32.886 | INFO     | backend.rag.rag_agent:create_conversational_rag_agent:252 | 💬 创建对话式 RAG Agent
2026-05-15 14:36:32.886 | INFO     | backend.rag.rag_agent:create_rag_agent:92 | 🤖 创建 RAG Agent
2026-05-15 14:36:32.886 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 14:36:32.886 | INFO     | backend.rag.retrievers:create_retriever_tool:136 | 🔧 创建检索器工具: knowledge_base
2026-05-15 14:36:32.886 | INFO     | backend.rag.retrievers:create_retriever_tool:144 | ✅ 检索器工具创建成功
2026-05-15 14:36:32.890 | INFO     | backend.rag.rag_agent:create_rag_agent:132 | ✅ RAG Agent 创建成功
2026-05-15 14:36:32.891 | INFO     | backend.rag.rag_agent:create_rag_agent:133 |    模型: deepseek-ai/DeepSeek-V3.2
2026-05-15 14:36:32.891 | INFO     | backend.rag.rag_agent:create_rag_agent:134 |    流式输出: True
2026-05-15 14:36:32.891 | INFO     | backend.rag.rag_agent:aquery_rag_agent:336 | 🔍 异步查询 RAG Agent: 我想系统学习 LC-StudyLab 的 RAG 和 workflow 设计...
2026-05-15 14:37:29.388 | INFO     | backend.rag.rag_agent:aquery_rag_agent:362 | ✅ 异步查询完成
2026-05-15 14:38:29.609 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:38:29.609 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:38:29.610 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:48:12.467 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:48:12.467 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:48:12.468 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:48:12.470 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:48:12.470 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:48:12.471 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:48:17.795 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:48:17.795 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:48:17.796 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:49:52.889 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:49:52.889 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 14:49:52.890 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 14:50:02.231 | INFO     | backend.workflows.study_flow_graph:start_study_flow:191 | [Study Flow] 启动新的学习工作流，thread_id=6ce3d855-fb05-446b-aac9-f001b0155e4b
2026-05-15 14:50:02.232 | INFO     | backend.workflows.study_flow_graph:start_study_flow:221 | [Study Flow] 开始执行工作流...
2026-05-15 14:50:02.234 | INFO     | backend.workflows.nodes.planner_node:planner_node:42 | [Planner Node] 开始生成学习计划，用户问题: 我想系统学习 LC-StudyLab 的 RAG 和 workflow 设计
2026-05-15 14:50:02.234 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=False)
2026-05-15 14:50:02.235 | INFO     | backend.workflows.nodes.planner_node:planner_node:66 | [Planner Node] 调用 LLM 生成学习计划...
2026-05-15 14:50:14.650 | INFO     | backend.workflows.nodes.planner_node:planner_node:80 | [Planner Node] 学习计划生成成功: LC-StudyLab 中 RAG 和 workflow 设计的系统学习
2026-05-15 14:50:14.652 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:76 | [Retrieval Node] 开始文档检索，学习主题: LC-StudyLab 中 RAG 和 workflow 设计的系统学习
2026-05-15 14:50:14.652 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:93 | [Retrieval Node] 主查询: LC-StudyLab 中 RAG 和 workflow 设计的系统学习
2026-05-15 14:50:14.653 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 14:50:14.653 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 14:50:14.704 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: study_lab_docs
2026-05-15 14:50:14.704 | INFO     | backend.rag.index_manager:load_index:199 |    描述: LC-StudyLab 默认学习资料索引
2026-05-15 14:50:14.704 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 6
2026-05-15 14:50:14.704 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T14:36:24.464074
2026-05-15 14:50:14.705 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T14:36:24.464079
2026-05-15 14:50:14.705 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 14:50:14.705 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 14:50:14.705 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: study_lab_docs
2026-05-15 14:50:14.705 | INFO     | backend.rag.retrievers:create_retriever:80 | 🔍 创建检索器: search_type=similarity, k=10
2026-05-15 14:50:14.705 | INFO     | backend.rag.retrievers:create_retriever:99 | ✅ 检索器创建成功
2026-05-15 14:50:14.705 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:111 | [Retrieval Node] 执行检索...
2026-05-15 14:50:14.912 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:121 | [Retrieval Node] 检索完成，找到 6 个相关文档
2026-05-15 14:50:14.912 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:145 | [Retrieval Node] 最终检索到 6 个文档
2026-05-15 14:50:14.913 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 14:50:14.913 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 14:50:14.915 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:67 | [Quiz Generator Node] 使用 6 个检索文档作为参考
2026-05-15 14:50:14.915 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 14:51:40.939 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 5 道练习题，总分 80 分
2026-05-15 14:51:40.940 | INFO     | backend.workflows.study_flow_graph:start_study_flow:224 | [Study Flow] 工作流暂停在: quiz_generated
2026-05-15 14:56:31.018 | INFO     | backend.workflows.study_flow_graph:submit_answers:241 | [Study Flow] 提交答案，thread_id=6ce3d855-fb05-446b-aac9-f001b0155e4b
2026-05-15 14:56:31.019 | INFO     | backend.workflows.study_flow_graph:submit_answers:252 | [Study Flow] 当前状态: quiz_generated
2026-05-15 14:56:31.020 | INFO     | backend.workflows.study_flow_graph:submit_answers:258 | [Study Flow] 继续执行工作流...
2026-05-15 14:56:31.020 | INFO     | backend.workflows.study_flow_graph:human_review_node:95 | [Human Review Node] 等待用户提交答案...
2026-05-15 14:56:31.021 | INFO     | backend.workflows.nodes.grading_node:grading_node:35 | [Grading Node] 开始评分
2026-05-15 14:56:31.021 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 14:56:31.022 | INFO     | backend.workflows.nodes.grading_node:grading_node:80 | [Grading Node] 使用 LLM 评分简答题: q5
2026-05-15 14:56:38.564 | INFO     | backend.workflows.nodes.grading_node:grading_node:150 | [Grading Node] 评分完成: 51分 (3/5 题正确)
2026-05-15 14:56:38.566 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:28 | [Feedback Node] 开始生成反馈
2026-05-15 14:56:38.566 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:36 | [Feedback Node] 当前得分: 51, 重试次数: 0
2026-05-15 14:56:38.566 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 14:56:38.567 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:70 | [Feedback Node] 调用 LLM 生成个性化反馈...
2026-05-15 14:56:44.599 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:94 | [Feedback Node] should_retry=True, new_retry_count=1
2026-05-15 14:56:44.599 | INFO     | backend.workflows.study_flow_graph:should_continue:41 | [Condition] should_retry=True, retry_count=1
2026-05-15 14:56:44.599 | INFO     | backend.workflows.study_flow_graph:should_continue:44 | [Condition] 决定重新出题
2026-05-15 14:56:44.600 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 14:56:44.600 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 14:56:44.602 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:67 | [Quiz Generator Node] 使用 6 个检索文档作为参考
2026-05-15 14:56:44.602 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 14:57:52.447 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 6 道练习题，总分 100 分
2026-05-15 14:57:52.449 | INFO     | backend.workflows.study_flow_graph:submit_answers:261 | [Study Flow] 工作流执行完成，最终状态: quiz_generated
2026-05-15 15:09:05.420 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 15:09:45.787 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 15:11:04.058 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:11:04.060 | INFO     | backend.rag.loaders:load_directory:212 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 15:11:04.060 | INFO     | backend.rag.loaders:load_directory:213 |    匹配模式: **/*.md
2026-05-15 15:11:04.061 | INFO     | backend.rag.loaders:load_directory:245 |    找到 12 个文件
2026-05-15 15:11:04.061 | INFO     | backend.rag.loaders:load_directory:255 |    [1/12] 加载: agent-tools.md
